Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
0,25.0,1.0,16.0,0.0,0,0,25532.0,152.0,295.0,0
0,22.0,1.0,30.0,1.0,0,1,25192.0,152.0,294.0,0
0,30.0,1.0,28.0,0.0,1,0,34740.0,26.0,189.0,1
0,65.0,1.0,8.0,0.0,1,0,58476.0,26.0,178.0,0
0,42.0,1.0,6.0,0.0,1,0,30407.0,26.0,294.0,1
0,29.0,1.0,20.0,1.0,0,1,2630.0,152.0,266.0,0
0,25.0,1.0,41.0,1.0,0,1,2630.0,160.0,186.0,0
1,30.0,1.0,8.0,1.0,0,1,46556.0,151.0,273.0,0
1,27.0,1.0,37.0,1.0,0,1,30658.0,151.0,107.0,0
1,59.0,1.0,28.0,0.0,1,0,2630.0,156.0,42.0,0
0,51.0,1.0,3.0,0.0,1,0,22372.0,124.0,186.0,0
0,51.0,1.0,28.0,0.0,1,0,32906.0,26.0,292.0,0
1,25.0,1.0,8.0,1.0,0,1,38634.0,26.0,268.0,0
0,34.0,1.0,7.0,0.0,1,0,57111.0,157.0,37.0,0
1,37.0,1.0,8.0,1.0,1,1,67738.0,152.0,151.0,0
0,22.0,1.0,8.0,0.0,0,1,24927.0,152.0,214.0,0
0,52.0,1.0,28.0,0.0,1,0,46649.0,26.0,205.0,0
1,23.0,1.0,6.0,1.0,0,1,27184.0,152.0,278.0,0
1,22.0,1.0,15.0,0.0,0,0,33913.0,26.0,40.0,0
0,25.0,1.0,46.0,0.0,0,0,30230.0,26.0,120.0,0
1,22.0,1.0,13.0,1.0,0,1,38315.0,152.0,169.0,0
0,22.0,1.0,29.0,1.0,0,1,30066.0,152.0,91.0,0
0,23.0,1.0,14.0,1.0,0,1,27247.0,152.0,159.0,0
1,23.0,1.0,8.0,1.0,0,1,29239.0,152.0,168.0,0
0,23.0,1.0,30.0,1.0,0,1,24759.0,152.0,227.0,0
1,64.0,1.0,28.0,0.0,1,0,29311.0,124.0,167.0,0
0,61.0,1.0,49.0,0.0,1,1,37614.0,124.0,201.0,0
1,23.0,1.0,41.0,0.0,0,0,34693.0,152.0,296.0,0
0,25.0,1.0,26.0,1.0,0,1,37925.0,152.0,214.0,0
0,22.0,1.0,36.0,0.0,0,1,40046.0,160.0,134.0,0
1,42.0,1.0,28.0,1.0,1,1,30521.0,26.0,31.0,0
0,58.0,1.0,28.0,0.0,1,0,63853.0,44.0,194.0,1
0,56.0,1.0,28.0,0.0,2,0,54360.0,26.0,212.0,1
0,35.0,1.0,47.0,0.0,1,0,35308.0,124.0,29.0,0
0,71.0,1.0,48.0,1.0,1,1,2630.0,124.0,18.0,0
1,57.0,1.0,28.0,1.0,1,1,49197.0,26.0,274.0,0
