Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Pria,25.0,1.0,16.0,0.0,< 1 Tahun,Pernah,25532.0,152.0,295.0,0
Pria,22.0,1.0,30.0,1.0,< 1 Tahun,Tidak,25192.0,152.0,294.0,0
Pria,30.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34740.0,26.0,189.0,1
Pria,65.0,1.0,8.0,0.0,1-2 Tahun,Pernah,58476.0,26.0,178.0,0
Pria,42.0,1.0,6.0,0.0,1-2 Tahun,Pernah,30407.0,26.0,294.0,1
Pria,29.0,1.0,20.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,266.0,0
Pria,25.0,1.0,41.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,186.0,0
Wanita,30.0,1.0,8.0,1.0,< 1 Tahun,Tidak,46556.0,151.0,273.0,0
Wanita,27.0,1.0,37.0,1.0,< 1 Tahun,Tidak,30658.0,151.0,107.0,0
Wanita,59.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,42.0,0
Pria,51.0,1.0,3.0,0.0,1-2 Tahun,Pernah,22372.0,124.0,186.0,0
Pria,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32906.0,26.0,292.0,0
Wanita,25.0,1.0,8.0,1.0,< 1 Tahun,Tidak,38634.0,26.0,268.0,0
Pria,34.0,1.0,7.0,0.0,1-2 Tahun,Pernah,57111.0,157.0,37.0,0
Wanita,37.0,1.0,8.0,1.0,1-2 Tahun,Tidak,67738.0,152.0,151.0,0
Pria,22.0,1.0,8.0,0.0,< 1 Tahun,Tidak,24927.0,152.0,214.0,0
Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46649.0,26.0,205.0,0
Wanita,23.0,1.0,6.0,1.0,< 1 Tahun,Tidak,27184.0,152.0,278.0,0
Wanita,22.0,1.0,15.0,0.0,< 1 Tahun,Pernah,33913.0,26.0,40.0,0
